ID_PRODUCTO,PRODUCTO,NO_PARTE,CATEGORÍA,MARCA,PRODUCTO_COMPLETO,SUBCATEGORÍA,UNIDAD_NEGOCIO
1,Alimento Lacteo Finesse,P373917,Alimentos y Bebidas,Finesse,Alimento Lacteo Finesse x 6und x 150g,"Lacteos, Huevos Y Refrigerados",Supermercado
2,Yogurt Finesse Frutos Rojo x 180g Alpina,P712405,Alimentos y Bebidas,Finesse,Yogurt Finesse Frutos Rojo x 180g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
3,Yogurt Finesse,P826583,Alimentos y Bebidas,Finesse,Yogurt Finesse x Fresa x 180g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
4,Yogurt.Finesse Frutos Rojo,P881946,Alimentos y Bebidas,Finesse,Yogurt.Finesse Frutos Rojo x 180g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
5,Yogurt Finesse,P834875,Alimentos y Bebidas,Finesse,Yogurt Fresa Finesse X 180 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
6,Yogurt.Finesse Con Musli,P290667,Alimentos y Bebidas,Finesse,Yogurt.Finesse Con Musli x 170g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
7,Yogurt Finesse Mora,P146496,Alimentos y Bebidas,Finesse,Yogurt Mora Finesse X 180 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
8,Yogurt Finesse Mora,P991350,Alimentos y Bebidas,Finesse,Yogurt Finesse Mora x 180g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
9,Yagurt bolsa,P522756,Alimentos y Bebidas,Colanta,Yagurt bolsa x 200 c.cx 6 und,"Lacteos, Huevos Y Refrigerados",Supermercado
10,Yogurt.Finesse. Probiotico Fresa,P405323,Alimentos y Bebidas,Finesse,Yogurt.Finesse. Probiotico Fresa x1700g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
11,Queso Parmesano Bolsa,P332040,Alimentos y Bebidas,Alpina,Queso Parmesano,"Lacteos, Huevos Y Refrigerados",Supermercado
12,Queso alpina sabana tajado,P749425,Alimentos y Bebidas,Alpina,Queso Sabana X 25 Tajadas (415 Gr),"Lacteos, Huevos Y Refrigerados",Supermercado
13,Queso Parmesano Bolsa,P343576,Alimentos y Bebidas,Alpina,Queso Parmesano Bolsa x 40g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
14,Queso Holandes,P896201,Alimentos y Bebidas,Alpina,Queso Holandes x 282g x 15 Tajadas Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
15,Queso mozzarella,P354246,Alimentos y Bebidas,Alpina,Queso Mozzarella x 250g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
16,Queso Parmesano Bolsa,P640423,Alimentos y Bebidas,Alpina,Queso Parmesano X 100g,"Lacteos, Huevos Y Refrigerados",Supermercado
17,Yogurt Finesse Probiotico Natural 1000g Alpina,P497373,Alimentos y Bebidas,Finesse,Yogurt Finesse Probiotico Natural 1000g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
18,Yogurt Finesse Probiotico Melocoton,P685318,Alimentos y Bebidas,Finesse,Yogurt Finesse Probiotico Melocoton x 1000g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
19,Yogurt Finesse prebioticos fresa Alpina,P307769,Alimentos y Bebidas,Finesse,Yogurt Finesse prebioticos fresa Alpina x 1000 g,"Lacteos, Huevos Y Refrigerados",Supermercado
20,Salchicha Tradicional,P368469,Alimentos y Bebidas,Zenu,Salchicha Tradicional x 450 g.,"Lacteos, Huevos Y Refrigerados",Supermercado
21,Jamon Sanduche Zenu,P357192,Alimentos y Bebidas,Zenu,Jamon Sanduche Zenu x 230 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
22,Yogurt Finesse Con Musli x 170g Alpina,P181317,Alimentos y Bebidas,Finesse,Yogurt Finesse Con Musli x 170g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
23,Yogurt Finesse Probiotico Fresa x1700g Alpina,P750267,Alimentos y Bebidas,Finesse,Yogurt Finesse Probiotico Fresa x1700g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
24,Yogurt Finesse Probiotico Mora,P333431,Alimentos y Bebidas,Finesse,Yogurt Finesse Probiotico Mora x 1000g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
25,Yogurt Finesse Probiotico Melocoton,P528260,Alimentos y Bebidas,Finesse,Yogurt Finesse Probiotico Melocoton x 1700g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
26,Yogurt Finesse Probioticos Frutos Rojo,P101874,Alimentos y Bebidas,Finesse,Yogurt Finesse Probioticos Frutos Rojo x 1700g Alpina,"Lacteos, Huevos Y Refrigerados",Supermercado
27,Yogur colanta bolsa,P593912,Alimentos y Bebidas,Colanta,Yogur colanta bolsa x 1000g x 3und,"Lacteos, Huevos Y Refrigerados",Supermercado
28,Yogurt slight,P755967,Alimentos y Bebidas,Colanta,Yogurt slight x 1000g melocoton colanta,"Lacteos, Huevos Y Refrigerados",Supermercado
29,Yogur guanabana colanta botella,P748731,Alimentos y Bebidas,Colanta,Yogur guanabana colanta botella x 1000g,"Lacteos, Huevos Y Refrigerados",Supermercado
30,Yogurt bolsa mora,P753842,Alimentos y Bebidas,Colanta,Yogurt bolsa mora x 1000 g,"Lacteos, Huevos Y Refrigerados",Supermercado
31,Yagur semidescremado vaso colanta,P331144,Alimentos y Bebidas,Colanta,Yagur semidescremado vaso colanta x 150g x4und,"Lacteos, Huevos Y Refrigerados",Supermercado
32,Yogur colanta fib.digesty deslact.surt.x6ux200gc-u,P954404,Alimentos y Bebidas,Colanta,Yogur colanta fib.digesty deslact.surt.x6ux200gc-u,"Lacteos, Huevos Y Refrigerados",Supermercado
33,Yogurt melocoton vaso,P343862,Alimentos y Bebidas,Colanta,Yogurt melocoton vaso x 200g colanta,"Lacteos, Huevos Y Refrigerados",Supermercado
34,Yogurt sligth,P266897,Alimentos y Bebidas,Colanta,Yogurt sligth x 200g vaso melocoton colanta,"Lacteos, Huevos Y Refrigerados",Supermercado
35,Petito colanta surtido,P419041,Alimentos y Bebidas,Colanta,Petito colanta surtido x3und x 100g c-u,"Lacteos, Huevos Y Refrigerados",Supermercado
36,Yogurt benecol melocoton garrafa,P152691,Alimentos y Bebidas,Colanta,Yogurt benecol melocoton garrafa x 1000g,"Lacteos, Huevos Y Refrigerados",Supermercado
37,Yogurt bolsa melocoton,P526569,Alimentos y Bebidas,Colanta,Yogurt Melocot?n En Bolsa X 1000 gr,"Lacteos, Huevos Y Refrigerados",Supermercado
38,Yogurt bolsa fresa,P122029,Alimentos y Bebidas,Colanta,Yogurt bolsa fresa x 1000 g,"Lacteos, Huevos Y Refrigerados",Supermercado
39,Yogurt benecol,P530472,Alimentos y Bebidas,Colanta,Yogurt benecol x 100 g x 8 und surtido botella,"Lacteos, Huevos Y Refrigerados",Supermercado
40,Yogur colanta 3sabores probi.x200g,P810732,Alimentos y Bebidas,Colanta,Yogur colanta 3sabores probi.x200g x6und,"Lacteos, Huevos Y Refrigerados",Supermercado
41,Yogurt slight,P500869,Alimentos y Bebidas,Colanta,Yogurt slight x 1000g fresa colanta,"Lacteos, Huevos Y Refrigerados",Supermercado
