FECHA,AÑO,MES,DIA,DIA_SEMANA,NOMBRE_MES,NOMBRE_DIA_SEMANA,ID_TIEMPO
2010-01-01,2010,1,1,4,Enero,Viernes,1
2010-01-02,2010,1,2,5,Enero,Sabado,2
2010-01-03,2010,1,3,6,Enero,Domingo,3
2010-01-04,2010,1,4,0,Enero,Lunes,4
2010-01-05,2010,1,5,1,Enero,Martes,5
2010-01-06,2010,1,6,2,Enero,Miercoles,6
2010-01-07,2010,1,7,3,Enero,Jueves,7
2010-01-08,2010,1,8,4,Enero,Viernes,8
2010-01-09,2010,1,9,5,Enero,Sabado,9
2010-01-10,2010,1,10,6,Enero,Domingo,10
2010-01-11,2010,1,11,0,Enero,Lunes,11
2010-01-12,2010,1,12,1,Enero,Martes,12
2010-01-13,2010,1,13,2,Enero,Miercoles,13
2010-01-14,2010,1,14,3,Enero,Jueves,14
2010-01-15,2010,1,15,4,Enero,Viernes,15
2010-01-16,2010,1,16,5,Enero,Sabado,16
2010-01-17,2010,1,17,6,Enero,Domingo,17
2010-01-18,2010,1,18,0,Enero,Lunes,18
2010-01-19,2010,1,19,1,Enero,Martes,19
2010-01-20,2010,1,20,2,Enero,Miercoles,20
2010-01-21,2010,1,21,3,Enero,Jueves,21
2010-01-22,2010,1,22,4,Enero,Viernes,22
2010-01-23,2010,1,23,5,Enero,Sabado,23
2010-01-24,2010,1,24,6,Enero,Domingo,24
2010-01-25,2010,1,25,0,Enero,Lunes,25
2010-01-26,2010,1,26,1,Enero,Martes,26
2010-01-27,2010,1,27,2,Enero,Miercoles,27
2010-01-28,2010,1,28,3,Enero,Jueves,28
2010-01-29,2010,1,29,4,Enero,Viernes,29
2010-01-30,2010,1,30,5,Enero,Sabado,30
2010-01-31,2010,1,31,6,Enero,Domingo,31
2010-02-01,2010,2,1,0,Febrero,Lunes,32
2010-02-02,2010,2,2,1,Febrero,Martes,33
2010-02-03,2010,2,3,2,Febrero,Miercoles,34
2010-02-04,2010,2,4,3,Febrero,Jueves,35
2010-02-05,2010,2,5,4,Febrero,Viernes,36
2010-02-06,2010,2,6,5,Febrero,Sabado,37
2010-02-07,2010,2,7,6,Febrero,Domingo,38
2010-02-08,2010,2,8,0,Febrero,Lunes,39
2010-02-09,2010,2,9,1,Febrero,Martes,40
2010-02-10,2010,2,10,2,Febrero,Miercoles,41
2010-02-11,2010,2,11,3,Febrero,Jueves,42
2010-02-12,2010,2,12,4,Febrero,Viernes,43
2010-02-13,2010,2,13,5,Febrero,Sabado,44
2010-02-14,2010,2,14,6,Febrero,Domingo,45
2010-02-15,2010,2,15,0,Febrero,Lunes,46
2010-02-16,2010,2,16,1,Febrero,Martes,47
2010-02-17,2010,2,17,2,Febrero,Miercoles,48
2010-02-18,2010,2,18,3,Febrero,Jueves,49
2010-02-19,2010,2,19,4,Febrero,Viernes,50
2010-02-20,2010,2,20,5,Febrero,Sabado,51
2010-02-21,2010,2,21,6,Febrero,Domingo,52
2010-02-22,2010,2,22,0,Febrero,Lunes,53
2010-02-23,2010,2,23,1,Febrero,Martes,54
2010-02-24,2010,2,24,2,Febrero,Miercoles,55
2010-02-25,2010,2,25,3,Febrero,Jueves,56
2010-02-26,2010,2,26,4,Febrero,Viernes,57
2010-02-27,2010,2,27,5,Febrero,Sabado,58
2010-02-28,2010,2,28,6,Febrero,Domingo,59
2010-03-01,2010,3,1,0,Marzo,Lunes,60
2010-03-02,2010,3,2,1,Marzo,Martes,61
2010-03-03,2010,3,3,2,Marzo,Miercoles,62
2010-03-04,2010,3,4,3,Marzo,Jueves,63
2010-03-05,2010,3,5,4,Marzo,Viernes,64
2010-03-06,2010,3,6,5,Marzo,Sabado,65
2010-03-07,2010,3,7,6,Marzo,Domingo,66
2010-03-08,2010,3,8,0,Marzo,Lunes,67
2010-03-09,2010,3,9,1,Marzo,Martes,68
2010-03-10,2010,3,10,2,Marzo,Miercoles,69
2010-03-11,2010,3,11,3,Marzo,Jueves,70
2010-03-12,2010,3,12,4,Marzo,Viernes,71
2010-03-13,2010,3,13,5,Marzo,Sabado,72
